hospital_id,hospital_name,sector,city,province,hospital_type,year,total_beds,icu_beds,operation_theatres,emergency_department,diagnostic_labs,medical_equipment_score,total_doctors,specialists,nurses,paramedical_staff,doctor_patient_ratio,daily_outpatients,monthly_admissions,surgeries_per_month,average_length_of_stay,emergency_cases,average_treatment_cost,consultation_fee,surgery_cost,government_funding,insurance_accepted,patient_satisfaction_score,mortality_rate,infection_rate,readmission_rate,waiting_time_minutes,distance_from_city_center,ambulance_available,telemedicine_service,rural_patients_percentage,estimated_daily_load,icu_inconsistency_flag,icu_bed_ratio,doctor_per_patient_ratio,surgeries_per_theatre,total_staff,staff_per_patient_ratio,quality_score,efficiency_score,cost_score,hpi
H14947,Hospital_WNVBA,Private,Bahawalpur,Punjab,General,2024,229,80,16,Yes,No,5.5,203,144,124,144,0.001437,1389,1028,275,1.8,11,42401.0,3692.0,161303.0,0.0,Yes,9.0,4.18,3.47,1.35,162,24.1,No,Yes,41.0,1423.2666666666667,0,0.34934497816593885,0.1426296313644667,17.1875,471.0,0.3309288491264228,0.644,0.534,0.153,0.513
H14948,Hospital_SEERK,Public,Faisalabad,Punjab,Specialized,2023,227,123,20,No,No,8.6,314,23,399,137,0.001417,1435,1271,384,6.5,419,4483.0,150.0,32652.0,16852023.0,No,8.1,4.83,5.8,3.49,121,12.8,No,Yes,40.0,1477.3666666666666,0,0.5418502202643172,0.2125403307687101,19.2,850.0,0.5753480291509668,0.409,0.374,0.92,0.501
H14949,Hospital_TVKSJ,Private,Quetta,Balochistan,Specialized,2022,1454,96,10,No,No,4.1,161,146,375,191,0.001687,1221,890,159,6.5,85,15195.0,3048.0,230384.0,0.0,No,9.1,3.62,1.71,4.59,92,2.4,Yes,No,68.0,1250.6666666666667,0,0.06602475928473177,0.1287313432835821,15.9,727.0,0.5812899786780383,0.658,0.457,0.703,0.607
H14950,Hospital_QQLVO,Public,Gujranwala,Punjab,General,2023,411,11,12,No,Yes,8.3,37,56,583,232,0.000679,1727,1251,152,1.5,47,7084.0,242.0,9878.0,32617213.0,Yes,6.6,3.91,3.64,1.21,82,3.2,Yes,No,71.0,1768.7,0,0.0267639902676399,0.020919319274043082,12.666666666666666,852.0,0.4817097303103975,0.523,0.78,0.867,0.669
H14951,Hospital_ZUGIR,Private,Multan,Punjab,General,2024,1261,7,13,No,Yes,7.8,144,52,214,274,0.001943,98,130,111,4.1,772,18847.0,3922.0,210743.0,0.0,No,6.4,2.99,3.16,1.84,14,12.6,No,No,8.0,102.33333333333333,0,0.0055511498810467885,1.4071661237785016,8.538461538461538,632.0,6.175895765472313,0.564,0.821,0.629,0.654
H14952,Hospital_YPUGZ,Public,Karachi,Sindh,Specialized,2023,57,139,13,Yes,No,7.2,331,37,524,157,0.001809,2224,1024,332,5.9,634,653.0,701.0,73872.0,26950648.0,Yes,9.4,3.81,3.36,3.22,121,17.4,Yes,Yes,79.0,2258.133333333333,1,2.43859649122807,0.14658124704770903,25.53846153846154,1012.0,0.44815777042985355,0.639,0.41,0.997,0.642
H14953,Hospital_VKWUW,Private,Gujranwala,Punjab,General,2023,1265,183,14,Yes,No,8.3,175,50,110,281,0.001535,1328,899,239,9.3,307,3689.0,3669.0,70320.0,0.0,No,5.1,4.45,1.34,9.52,171,22.3,No,Yes,60.0,1357.9666666666667,0,0.14466403162055336,0.12886914259063798,17.071428571428573,566.0,0.4167996268931491,0.267,0.067,0.936,0.341
H14954,Hospital_TURIX,Public,Islamabad,Islamabad Capital Territory,Teaching,2022,663,185,5,No,Yes,5.6,315,8,654,125,0.000942,839,593,341,2.8,499,1623.0,356.0,13701.0,9922195.0,No,6.9,3.74,4.59,4.17,79,17.2,No,No,11.0,858.7666666666667,0,0.2790346907993967,0.36680510810076467,68.2,1094.0,1.2739199627372588,0.43,0.712,0.977,0.624
H14955,Hospital_CZMQO,Public,Okara,Punjab,Teaching,2022,1190,47,5,No,No,8.1,96,102,196,227,0.001521,2886,354,346,2.0,488,14742.0,584.0,28120.0,7429840.0,No,7.2,2.53,4.35,9.97,70,17.0,No,Yes,9.0,2897.8,0,0.03949579831932773,0.033128580302298295,69.2,519.0,0.17910138725930017,0.362,0.785,0.712,0.559
H14956,Hospital_DQAEO,Private,Hyderabad,Sindh,Teaching,2023,217,5,10,No,Yes,8.6,226,10,335,297,0.001229,470,1239,67,1.6,186,27408.0,4498.0,87842.0,0.0,Yes,9.2,3.16,3.31,1.73,164,19.0,No,No,58.0,511.3,0,0.02304147465437788,0.4420105613142969,6.7,858.0,1.6780754938392333,0.707,0.54,0.456,0.607
H14957,Hospital_NDWUO,Private,Faisalabad,Punjab,Teaching,2023,372,20,18,No,No,7.9,115,50,306,134,0.001564,447,1056,209,6.5,237,26680.0,3144.0,263640.0,0.0,Yes,5.5,4.49,1.92,5.99,95,14.1,No,No,49.0,482.2,0,0.053763440860215055,0.238490253007051,11.61111111111111,555.0,1.1509746992948984,0.363,0.449,0.471,0.41
H14958,Hospital_IUBZA,Public,Sialkot,Punjab,Teaching,2022,119,154,11,No,No,7.5,285,36,537,92,0.0016,83,1325,337,2.8,706,5074.0,477.0,6128.0,3998800.0,No,7.3,2.99,3.66,7.43,14,21.9,No,Yes,15.0,127.16666666666667,1,1.2941176470588236,2.241153342070773,30.636363636363637,914.0,7.187418086500656,0.439,0.898,0.908,0.671
H14959,Hospital_YMNKQ,Private,Quetta,Balochistan,General,2023,1049,35,14,No,No,8.0,210,61,683,239,0.001634,2864,637,189,3.5,439,11879.0,1334.0,262059.0,0.0,No,7.6,4.72,6.1,3.59,87,34.0,Yes,No,41.0,2885.233333333333,0,0.03336510962821735,0.07278440796238317,13.5,1132.0,0.39234261815913213,0.373,0.648,0.77,0.535
H14960,Hospital_FAFTT,Private,Sargodha,Punjab,Specialized,2024,338,78,17,No,No,4.7,260,41,132,197,0.001059,2129,1041,204,8.7,665,31209.0,4665.0,54423.0,0.0,Yes,6.2,4.31,1.37,9.32,40,9.2,Yes,Yes,37.0,2163.7,0,0.23076923076923078,0.12016453297592088,12.0,589.0,0.2722188843185284,0.34,0.476,0.379,0.389
H14961,Hospital_SIECQ,Private,Quetta,Balochistan,Teaching,2023,100,17,19,No,Yes,7.3,250,8,339,246,0.001669,676,649,104,5.5,434,17288.0,4022.0,226702.0,0.0,Yes,9.4,1.7,3.92,8.28,179,29.8,No,No,14.0,697.6333333333333,0,0.17,0.358354436427923,5.473684210526316,835.0,1.1969038176692628,0.594,0.268,0.661,0.509
H14962,Hospital_AWBPS,Private,Quetta,Balochistan,Specialized,2024,827,131,3,Yes,Yes,8.3,380,93,643,245,0.001672,57,1480,248,4.0,172,21533.0,1063.0,56347.0,0.0,Yes,8.8,3.56,3.73,7.73,166,5.3,Yes,No,26.0,106.33333333333333,0,0.15840386940749698,3.573667711598746,82.66666666666667,1268.0,11.924764890282132,0.48,0.393,0.575,0.473
H14963,Hospital_QRDGA,Public,Karachi,Sindh,Teaching,2023,205,5,19,No,Yes,6.6,157,150,358,76,0.001369,967,607,10,2.6,611,14114.0,599.0,8120.0,36730837.0,No,5.0,4.12,6.97,2.51,157,39.1,No,Yes,45.0,987.2333333333333,0,0.024390243902439025,0.15903028665968869,0.5263157894736842,591.0,0.5986426714387008,0.258,0.501,0.725,0.424
H14964,Hospital_WTKSJ,Private,Larkana,Sindh,Specialized,2023,791,162,15,Yes,Yes,5.3,183,32,526,184,0.00103,796,85,202,9.2,447,10113.0,2335.0,212805.0,0.0,No,9.3,4.94,2.6,7.65,176,31.7,Yes,Yes,64.0,798.8333333333334,0,0.20480404551201012,0.22908408095138744,13.466666666666667,893.0,1.117880242019612,0.477,0.058,0.806,0.417
H14965,Hospital_VULHR,Public,Sukkur,Sindh,General,2023,940,70,15,Yes,Yes,5.6,83,38,282,277,0.000625,1716,970,392,3.6,343,4076.0,325.0,31682.0,18389223.0,No,8.2,0.82,2.41,7.65,19,5.0,Yes,No,36.0,1748.3333333333333,0,0.07446808510638298,0.04747378455672069,26.133333333333333,642.0,0.36720686367969496,0.652,0.836,0.928,0.762
H14966,Hospital_SFFFS,Public,Hyderabad,Sindh,Teaching,2023,606,126,13,No,No,7.3,23,86,132,237,0.000906,966,652,168,5.9,452,8115.0,786.0,21907.0,38223465.0,Yes,5.1,2.62,5.18,7.71,179,22.7,Yes,No,40.0,987.7333333333333,0,0.2079207920792079,0.02328563714902808,12.923076923076923,392.0,0.3968682505399568,0.271,0.244,0.846,0.378
H14967,Hospital_BZUCN,Private,Bahawalpur,Punjab,General,2023,747,6,19,No,No,5.7,153,53,789,297,0.001108,656,909,221,7.1,229,14707.0,3984.0,172578.0,0.0,Yes,8.8,1.39,6.38,4.64,105,20.8,Yes,No,11.0,686.3,0,0.008032128514056224,0.22293457671572198,11.631578947368421,1239.0,1.8053329447763369,0.584,0.385,0.713,0.55
H14968,Hospital_IAFIG,Private,Sheikhupura,Punjab,Teaching,2022,1100,46,20,Yes,No,5.4,171,114,135,213,0.001742,1455,291,368,4.7,463,30767.0,602.0,298944.0,0.0,Yes,8.6,1.67,6.02,8.34,18,33.5,No,Yes,52.0,1464.7,0,0.04181818181818182,0.11674745681709565,18.4,519.0,0.3543387724448693,0.469,0.775,0.388,0.544
H14969,Hospital_TIOLY,Public,Bahawalpur,Punjab,General,2022,1266,136,7,Yes,Yes,6.0,121,109,732,212,0.001679,502,1234,209,3.8,58,5025.0,681.0,58642.0,44957720.0,No,5.2,4.53,0.7,5.18,18,1.1,Yes,No,52.0,543.1333333333333,0,0.10742496050552923,0.2227813919234074,29.857142857142858,1065.0,1.9608444826316436,0.413,0.828,0.909,0.637
H14970,Hospital_MJOAX,Private,Islamabad,Islamabad Capital Territory,Specialized,2023,1485,51,7,No,Yes,8.4,386,122,259,159,0.00148,2715,1075,270,6.2,667,13720.0,4401.0,260270.0,0.0,Yes,6.6,0.57,5.58,4.91,124,38.9,No,Yes,45.0,2750.8333333333335,0,0.03434343434343434,0.14032111481369283,38.57142857142857,804.0,0.2922750681611633,0.531,0.384,0.733,0.527
H14971,Hospital_MXFEA,Private,Sheikhupura,Punjab,Teaching,2023,1082,32,8,Yes,Yes,7.3,284,130,515,173,0.000646,1597,408,280,2.2,674,43428.0,1001.0,46745.0,0.0,Yes,7.3,2.43,1.43,4.44,18,30.9,Yes,No,70.0,1610.6,0,0.029574861367837338,0.17633180181298894,35.0,972.0,0.6035018005712157,0.639,0.922,0.132,0.623
H14972,Hospital_BAULV,Private,Larkana,Sindh,Teaching,2024,1249,16,10,No,Yes,4.0,141,25,71,230,0.001526,2211,125,12,2.6,784,41220.0,2544.0,131793.0,0.0,No,8.5,4.78,5.01,5.75,20,23.6,Yes,No,73.0,2215.1666666666665,0,0.012810248198558846,0.06365209540290422,1.2,442.0,0.1995335189225792,0.401,0.892,0.177,0.504
H14973,Hospital_WGECK,Public,Okara,Punjab,Teaching,2022,437,19,2,No,Yes,5.8,207,77,84,52,0.000726,2215,1046,335,6.8,13,1277.0,545.0,41777.0,4725393.0,Yes,9.0,1.2,4.09,4.52,12,6.4,No,Yes,39.0,2249.866666666667,0,0.043478260869565216,0.0920054521749437,167.5,343.0,0.15245347872466516,0.697,0.668,0.984,0.746
H14974,Hospital_DKVBJ,Public,Abbottabad,Khyber Pakhtunkhwa,Teaching,2022,1426,58,4,Yes,No,6.2,362,61,700,54,0.001895,2563,40,380,8.3,669,6298.0,430.0,67281.0,23865049.0,Yes,5.0,3.29,4.41,6.21,14,32.6,Yes,Yes,13.0,2564.3333333333335,0,0.04067321178120617,0.1411672949434551,95.0,1116.0,0.43520083192512676,0.3,0.574,0.883,0.499
H14975,Hospital_VSJDI,Public,Quetta,Balochistan,Specialized,2022,154,160,17,No,No,8.4,178,8,680,13,0.000613,1930,215,373,2.6,373,3785.0,791.0,44034.0,22918286.0,Yes,6.0,4.76,1.55,4.06,138,2.6,Yes,No,80.0,1937.1666666666667,1,1.038961038961039,0.09188677621956466,21.941176470588236,871.0,0.44962574206315065,0.444,0.555,0.934,0.575
H14976,Hospital_SRBUP,Public,Multan,Punjab,Specialized,2024,885,40,4,Yes,Yes,4.2,124,101,104,80,0.000643,113,796,258,5.9,564,14242.0,159.0,72728.0,35165950.0,Yes,8.3,1.52,5.96,1.63,165,15.6,Yes,Yes,30.0,139.53333333333333,0,0.04519774011299435,0.8886765408504539,64.5,308.0,2.2073578595317724,0.649,0.284,0.722,0.554
H14977,Hospital_BFIQX,Private,Bahawalpur,Punjab,Specialized,2024,721,141,10,Yes,Yes,5.7,205,33,198,34,0.000858,720,519,148,6.4,522,19156.0,1267.0,207703.0,0.0,Yes,6.5,1.77,5.74,3.37,169,13.3,Yes,No,59.0,737.3,0,0.1955617198335645,0.278041502780415,14.8,437.0,0.592703105927031,0.495,0.243,0.623,0.445
H14978,Hospital_DFGYL,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2024,635,37,13,No,No,8.3,208,10,375,13,0.001577,2605,1444,210,2.2,226,29670.0,4927.0,298884.0,0.0,No,8.9,4.77,1.59,2.61,93,24.3,Yes,No,27.0,2653.133333333333,0,0.05826771653543307,0.07839786918611956,16.153846153846153,596.0,0.22464004824484257,0.643,0.707,0.41,0.616
H14979,Hospital_UJTVE,Public,Hyderabad,Sindh,Specialized,2023,988,161,9,No,No,8.1,283,74,460,260,0.000712,1748,651,214,2.5,560,10956.0,522.0,58482.0,21468291.0,No,7.9,1.18,4.47,2.4,140,7.9,No,No,36.0,1769.7,0,0.16295546558704455,0.15991410973611347,23.77777777777778,1003.0,0.5667627281460135,0.682,0.555,0.789,0.665
H14980,Hospital_KXIJY,Public,Sheikhupura,Punjab,Teaching,2023,587,38,6,No,No,4.6,16,67,42,242,0.00126,1109,901,290,6.1,159,1858.0,721.0,49220.0,11622627.0,No,7.8,1.39,1.0,5.39,101,12.9,Yes,No,53.0,1139.0333333333333,0,0.06473594548551959,0.0140469989172105,48.333333333333336,300.0,0.2633812296976969,0.715,0.455,0.973,0.689
H14981,Hospital_EWEMA,Private,Lahore,Punjab,General,2024,1251,21,14,Yes,No,6.3,297,74,393,153,0.001317,1978,845,14,7.0,51,24452.0,1374.0,164665.0,0.0,No,6.5,3.13,5.83,8.25,174,4.1,No,No,59.0,2006.1666666666667,0,0.016786570743405275,0.1480435324416383,1.0,843.0,0.4202043698595996,0.281,0.194,0.516,0.302
H14982,Hospital_LUWIA,Private,Quetta,Balochistan,General,2024,830,137,6,Yes,Yes,7.7,343,90,598,197,0.001572,2981,728,207,6.6,428,33323.0,1365.0,36575.0,0.0,Yes,5.0,1.02,6.83,7.13,158,9.0,No,Yes,12.0,3005.266666666667,0,0.1650602409638554,0.11413296656979968,34.5,1138.0,0.37866855963974355,0.307,0.263,0.337,0.3
H14983,Hospital_IIYJH,Public,Quetta,Balochistan,General,2022,482,31,3,Yes,No,7.8,181,34,57,166,0.001581,558,119,265,8.1,241,4160.0,495.0,53603.0,32672680.0,No,5.2,3.16,6.97,8.41,14,18.6,Yes,Yes,13.0,561.9666666666667,0,0.06431535269709543,0.32208316032979417,88.33333333333333,404.0,0.7189038495758941,0.159,0.586,0.926,0.44
H14984,Hospital_IKYPK,Private,Gujranwala,Punjab,Specialized,2024,719,20,4,Yes,Yes,7.6,390,63,40,248,0.000582,1984,442,392,2.2,12,41626.0,2429.0,140325.0,0.0,No,8.9,1.67,3.53,1.62,19,10.8,Yes,Yes,23.0,1998.7333333333333,0,0.027816411682892908,0.19512357826623528,98.0,678.0,0.3392148360628398,0.768,0.919,0.169,0.693
H14985,Hospital_IUCGS,Private,Sheikhupura,Punjab,Teaching,2023,255,73,5,Yes,No,5.5,44,113,733,63,0.00058,823,1426,100,7.1,617,36091.0,1738.0,152306.0,0.0,No,7.7,3.0,0.82,2.6,117,36.6,Yes,No,79.0,870.5333333333333,0,0.28627450980392155,0.05054372798284577,20.0,840.0,0.9649257160361464,0.704,0.351,0.281,0.513
H14986,Hospital_AYKUU,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2022,264,96,13,No,No,8.7,69,96,115,49,0.000775,732,1020,45,5.6,782,7965.0,516.0,30992.0,48938272.0,Yes,8.3,4.71,3.56,9.63,35,3.7,Yes,Yes,19.0,766.0,0,0.36363636363636365,0.09007832898172324,3.4615384615384617,233.0,0.304177545691906,0.342,0.673,0.849,0.543
H14987,Hospital_AVQSA,Public,Larkana,Sindh,Teaching,2024,871,135,5,Yes,No,6.4,193,143,429,33,0.001654,1112,1213,44,6.4,253,4312.0,300.0,67389.0,21091850.0,Yes,6.5,3.4,0.96,1.7,175,26.7,Yes,Yes,15.0,1152.4333333333334,0,0.1549942594718714,0.16747172649177103,8.8,655.0,0.5683625950886529,0.635,0.226,0.923,0.57
H14988,Hospital_ZGZBF,Public,Okara,Punjab,Teaching,2024,1015,12,14,Yes,Yes,5.8,211,104,572,28,0.001662,1513,906,103,7.8,555,4074.0,634.0,25918.0,46345893.0,No,9.0,3.77,4.68,3.54,148,29.3,Yes,No,77.0,1543.2,0,0.011822660098522168,0.13672887506480041,7.357142857142857,811.0,0.5255313634007258,0.559,0.221,0.928,0.531
H14989,Hospital_EGKLS,Public,Islamabad,Islamabad Capital Territory,General,2023,1151,76,13,Yes,No,4.6,102,20,560,21,0.001824,558,566,162,1.9,742,6046.0,371.0,62399.0,10094771.0,No,7.5,3.36,2.33,2.9,179,38.0,Yes,No,52.0,576.8666666666667,0,0.06602953953084274,0.17681728880157171,12.461538461538462,683.0,1.1839824338379752,0.607,0.479,0.888,0.625
H14990,Hospital_ZWZZW,Public,Gujranwala,Punjab,General,2023,703,72,1,No,Yes,5.5,298,70,625,279,0.000801,406,1387,28,8.2,40,12426.0,318.0,65874.0,40500470.0,Yes,6.2,4.29,1.59,5.23,109,25.0,Yes,No,31.0,452.23333333333335,0,0.10241820768136557,0.6589518685044593,28.0,1202.0,2.657919952826712,0.447,0.309,0.759,0.468
H14991,Hospital_PKZFC,Private,Faisalabad,Punjab,Specialized,2023,943,175,18,No,Yes,6.6,329,122,396,255,0.001675,1110,105,48,5.6,635,11001.0,4651.0,62940.0,0.0,Yes,9.1,0.88,6.01,1.18,134,5.2,No,No,80.0,1113.5,0,0.1855779427359491,0.2954647507858105,2.6666666666666665,980.0,0.880107768298159,0.74,0.39,0.788,0.645
H14992,Hospital_NSFKM,Private,Sheikhupura,Punjab,General,2024,1348,132,15,Yes,No,7.5,261,72,35,43,0.00159,1679,123,20,7.4,594,44254.0,4882.0,111855.0,0.0,No,7.9,1.56,3.84,9.89,158,35.0,No,Yes,52.0,1683.1,0,0.09792284866468842,0.15507099994058582,1.3333333333333333,339.0,0.20141405739409424,0.477,0.216,0.116,0.326
H14993,Hospital_ICJPQ,Public,Larkana,Sindh,General,2023,1214,68,11,Yes,No,5.2,173,89,86,55,0.00147,280,234,385,6.7,483,4774.0,739.0,35529.0,5696771.0,No,5.7,3.08,1.0,8.88,163,32.5,No,No,45.0,287.8,0,0.05601317957166392,0.6011118832522585,35.0,314.0,1.0910354412786658,0.407,0.243,0.914,0.459
H14994,Hospital_MACQW,Private,Bahawalpur,Punjab,General,2024,1173,120,4,No,Yes,8.3,27,34,455,253,0.000895,1316,1078,35,2.6,471,11248.0,4616.0,175435.0,0.0,Yes,9.2,3.73,1.66,7.89,64,15.4,Yes,No,9.0,1351.9333333333334,0,0.10230179028132992,0.019971398984170816,8.75,735.0,0.5436658612357611,0.568,0.767,0.783,0.671
H14995,Hospital_KJUOZ,Public,Hyderabad,Sindh,General,2023,866,193,17,No,No,5.1,101,114,476,162,0.000704,2054,467,171,9.5,136,11587.0,399.0,29135.0,7672228.0,No,9.2,4.91,3.03,2.53,82,14.1,Yes,Yes,50.0,2069.5666666666666,0,0.2228637413394919,0.04880248683299242,10.058823529411764,739.0,0.35707958187704353,0.599,0.309,0.776,0.547
H14996,Hospital_QQEKI,Private,Kasur,Punjab,General,2023,972,141,16,Yes,Yes,6.3,385,129,132,17,0.001231,2444,533,160,3.2,457,4680.0,1328.0,271493.0,0.0,Yes,7.3,0.57,2.7,3.02,83,2.5,Yes,Yes,33.0,2461.766666666667,0,0.14506172839506173,0.1563917511814009,10.0,534.0,0.21691738995030668,0.733,0.677,0.916,0.753
H14997,Hospital_KYZSF,Public,Mardan,Khyber Pakhtunkhwa,Teaching,2022,1245,10,2,Yes,Yes,4.4,260,28,244,118,0.001714,570,1171,288,8.8,341,1262.0,735.0,33636.0,37174877.0,Yes,7.3,0.9,3.94,5.17,66,33.8,No,Yes,47.0,609.0333333333333,0,0.008032128514056224,0.4269060259427508,144.0,622.0,1.02129056975535,0.607,0.396,0.985,0.62
H14998,Hospital_FAVTB,Private,Lahore,Punjab,General,2024,1286,88,8,No,Yes,8.1,247,24,105,200,0.000747,1880,312,154,3.6,756,11022.0,3055.0,102480.0,0.0,No,6.6,1.0,5.72,1.67,117,12.2,Yes,Yes,71.0,1890.4,0,0.06842923794712286,0.1306601777401608,19.25,552.0,0.2920016927634363,0.592,0.556,0.787,0.62
H14999,Hospital_TRZYW,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2023,1489,7,3,No,No,7.2,144,106,351,182,0.001938,1743,1394,208,9.9,41,36824.0,3127.0,71232.0,0.0,Yes,7.3,2.39,3.4,2.72,143,4.0,No,No,11.0,1789.4666666666667,0,0.0047011417058428475,0.08047090380746591,69.33333333333333,677.0,0.3783250130392668,0.613,0.112,0.266,0.393
H15000,Hospital_ASRXE,Public,Larkana,Sindh,Teaching,2023,1202,162,18,No,Yes,4.8,398,77,365,121,0.000676,1979,1458,344,3.2,778,12252.0,752.0,61989.0,41757119.0,Yes,7.8,1.33,6.14,5.05,115,4.7,Yes,Yes,24.0,2027.6,0,0.13477537437603992,0.19629118169264154,19.11111111111111,884.0,0.4359834286841586,0.53,0.586,0.763,0.593
H15001,Hospital_BXRFP,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2022,961,162,7,Yes,Yes,6.6,331,18,41,34,0.00178,947,1333,252,4.3,725,22153.0,3743.0,247176.0,0.0,Yes,7.8,2.79,3.14,5.43,6,10.7,No,No,54.0,991.4333333333333,0,0.16857440166493237,0.3338600679151397,36.0,406.0,0.40950811955754296,0.554,0.832,0.562,0.639
H15002,Hospital_CIAEV,Public,Sukkur,Sindh,Specialized,2023,465,57,8,No,No,5.2,260,9,540,180,0.001702,1964,768,85,9.3,247,13951.0,501.0,28759.0,19790204.0,Yes,5.5,0.68,5.81,8.59,178,20.4,No,Yes,53.0,1989.6,0,0.12258064516129032,0.13067953357458786,10.625,980.0,0.4925613188580619,0.353,0.047,0.728,0.336
H15003,Hospital_YXTXM,Public,Lahore,Punjab,Specialized,2023,1190,56,13,Yes,No,5.6,322,8,718,139,0.001038,987,1252,257,9.6,310,10690.0,311.0,23119.0,8917212.0,Yes,6.3,1.98,2.73,2.43,12,33.9,Yes,Yes,20.0,1028.7333333333333,0,0.047058823529411764,0.3130062860475666,19.76923076923077,1179.0,1.146069600155531,0.615,0.504,0.794,0.617
H15004,Hospital_XLYFN,Private,Faisalabad,Punjab,Specialized,2024,203,56,12,No,No,6.3,134,10,329,112,0.001095,2792,225,97,9.3,347,7535.0,1489.0,280992.0,0.0,No,5.2,3.84,6.45,1.45,86,18.9,Yes,Yes,25.0,2799.5,0,0.27586206896551724,0.04786569030183961,8.083333333333334,575.0,0.20539382032505804,0.334,0.31,0.858,0.432
H15005,Hospital_QCTYQ,Public,Karachi,Sindh,General,2024,839,42,3,Yes,No,4.1,270,137,465,199,0.001243,722,50,394,7.7,202,2569.0,138.0,74983.0,23508714.0,No,6.9,4.83,0.8,6.39,11,10.8,No,Yes,80.0,723.6666666666666,0,0.050059594755661505,0.3730999539382773,131.33333333333334,934.0,1.290649470290189,0.454,0.618,0.958,0.604
H15006,Hospital_AOWPI,Private,Sukkur,Sindh,Teaching,2023,649,77,8,No,Yes,7.7,385,36,255,63,0.000565,2043,942,389,9.3,568,44982.0,1851.0,267451.0,0.0,No,8.2,3.2,6.64,2.2,27,2.1,No,Yes,74.0,2074.4,0,0.11864406779661017,0.1855958349402237,48.625,703.0,0.33889317392981105,0.508,0.478,0.101,0.418
H15007,Hospital_FFOUJ,Public,Multan,Punjab,Specialized,2023,1192,75,13,Yes,No,4.7,88,76,649,26,0.001725,1106,1238,123,4.9,751,9503.0,792.0,62229.0,46653082.0,No,9.1,2.37,3.78,4.48,170,25.4,No,No,24.0,1147.2666666666667,0,0.06291946308724833,0.07670405020628741,9.461538461538462,763.0,0.6650589807658783,0.651,0.329,0.818,0.588
H15008,Hospital_HLFIJ,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2023,86,125,3,No,Yes,7.0,359,137,681,98,0.001296,1751,782,45,6.9,440,10050.0,405.0,35889.0,45649888.0,Yes,8.6,2.31,6.01,4.71,111,5.6,No,No,32.0,1777.0666666666666,1,1.4534883720930234,0.20201830732292916,15.0,1138.0,0.6403811524609844,0.534,0.379,0.807,0.542
H15009,Hospital_QDOKW,Public,Faisalabad,Punjab,Teaching,2022,270,169,1,No,No,7.9,354,25,436,225,0.001295,79,1326,393,8.7,255,4917.0,567.0,29773.0,35961079.0,Yes,8.1,4.41,3.82,9.03,11,17.5,Yes,Yes,5.0,123.2,0,0.6259259259259259,2.8733766233766236,393.0,1015.0,8.238636363636363,0.354,0.559,0.911,0.527
H15010,Hospital_RZJDC,Public,Sialkot,Punjab,Teaching,2022,1284,148,17,No,Yes,6.6,75,15,154,152,0.001825,399,59,100,2.7,794,1092.0,484.0,54027.0,13141147.0,No,8.5,3.39,1.48,2.4,122,7.6,Yes,Yes,69.0,400.96666666666664,0,0.11526479750778816,0.18704796741208746,5.882352941176471,381.0,0.9502036744534043,0.707,0.595,0.988,0.73
H15011,Hospital_NFUTU,Private,Kasur,Punjab,General,2022,1008,39,17,No,Yes,5.9,265,65,670,85,0.000869,1933,1035,376,2.1,478,11574.0,2459.0,61406.0,0.0,No,6.7,3.98,1.81,2.19,71,21.7,No,Yes,72.0,1967.5,0,0.03869047619047619,0.13468869123252858,22.11764705882353,1020.0,0.5184243964421855,0.568,0.776,0.776,0.672
H15012,Hospital_GTOFD,Private,Islamabad,Islamabad Capital Territory,General,2024,690,114,5,Yes,Yes,7.2,203,71,352,284,0.001833,2097,1481,232,7.9,683,40000.0,1453.0,25690.0,0.0,Yes,7.9,0.67,6.86,6.08,12,24.2,Yes,No,52.0,2146.366666666667,0,0.16521739130434782,0.09457843487443897,46.4,839.0,0.39089313723967634,0.516,0.604,0.202,0.479
H15013,Hospital_OYSNT,Private,Kasur,Punjab,Specialized,2023,877,197,5,Yes,No,5.8,160,123,359,255,0.000878,878,567,363,9.9,146,34522.0,4417.0,299664.0,0.0,Yes,8.6,2.2,1.28,8.78,54,37.8,No,Yes,44.0,896.9,0,0.22462941847206386,0.1783922399375627,72.6,774.0,0.8629724606979596,0.609,0.366,0.312,0.477
H15014,Hospital_LQZYC,Public,Larkana,Sindh,Teaching,2024,192,77,3,Yes,Yes,4.8,242,93,534,273,0.001525,1920,294,233,1.6,418,4401.0,197.0,19363.0,4460769.0,Yes,5.5,3.83,3.02,7.83,56,1.9,Yes,No,23.0,1929.8,0,0.4010416666666667,0.12540159602031298,77.66666666666667,1049.0,0.5435796455591253,0.306,0.848,0.921,0.592
H15015,Hospital_KNSNS,Private,Karachi,Sindh,Teaching,2024,655,112,10,Yes,Yes,7.3,70,50,229,247,0.001172,1484,268,56,1.9,339,8907.0,4187.0,26148.0,0.0,Yes,6.4,1.91,6.89,9.03,27,24.6,Yes,Yes,6.0,1492.9333333333334,0,0.17099236641221374,0.04688755916763419,5.6,546.0,0.3657229615075467,0.281,0.914,0.83,0.58
