hospital_id,hospital_name,city,province,quality_score,efficiency_score,cost_score,hpi,performance_category
H14891,Hospital_MPJRW,Gujranwala,Punjab,0.347,0.847,1.000,0.627,Medium Performance
H14892,Hospital_DCEAU,Hyderabad,Sindh,0.623,0.700,1.000,0.722,Medium Performance
H14893,Hospital_CHECI,Multan,Punjab,0.673,0.835,1.000,0.787,High Performance
H14894,Hospital_FQRSQ,Hyderabad,Sindh,0.437,0.782,1.000,0.653,Medium Performance
H14895,Hospital_GFVPZ,Abbottabad,Khyber Pakhtunkhwa,0.439,0.741,1.000,0.642,Medium Performance
H14896,Hospital_EKAKA,Sukkur,Sindh,0.350,0.765,1.000,0.604,Medium Performance
H14897,Hospital_CXOBO,Karachi,Sindh,0.199,0.682,1.000,0.504,Medium Performance
H14898,Hospital_IOUBD,Bahawalpur,Punjab,0.738,0.565,1.000,0.739,Medium Performance
H14899,Hospital_LHNAT,Kasur,Punjab,0.541,0.853,1.000,0.726,Medium Performance
H14900,Hospital_VRGRL,Faisalabad,Punjab,0.361,0.671,1.000,0.582,Medium Performance
H14901,Hospital_FYOPC,Sukkur,Sindh,0.257,0.871,1.000,0.590,Medium Performance
H14902,Hospital_OFWWP,Rawalpindi,Punjab,0.516,0.800,1.000,0.698,Medium Performance
H14903,Hospital_UOZFO,Sialkot,Punjab,0.313,0.594,1.000,0.535,Medium Performance
H14904,Hospital_LLKRT,Karachi,Sindh,0.103,0.594,1.000,0.430,Low Performance
H14905,Hospital_XMDZU,Rawalpindi,Punjab,0.428,0.918,1.000,0.690,Medium Performance
H14906,Hospital_WPMEZ,Multan,Punjab,0.779,0.541,1.000,0.752,High Performance
H14907,Hospital_LQMNB,Quetta,Balochistan,0.590,0.894,1.000,0.763,High Performance
H14908,Hospital_RJLOJ,Mardan,Khyber Pakhtunkhwa,0.393,0.653,1.000,0.592,Medium Performance
H14909,Hospital_LNESV,Sialkot,Punjab,0.659,0.871,1.000,0.791,High Performance
H14910,Hospital_EXIEO,Peshawar,Khyber Pakhtunkhwa,0.325,0.559,1.000,0.530,Medium Performance
H14911,Hospital_AEKEL,Quetta,Balochistan,0.604,0.900,1.000,0.772,High Performance
H14912,Hospital_UNUMD,Quetta,Balochistan,0.673,0.924,1.000,0.813,High Performance
H14913,Hospital_LZUZN,Islamabad,Islamabad Capital Territory,0.315,0.918,1.000,0.633,Medium Performance
H14914,Hospital_GMFSM,Karachi,Sindh,0.365,0.588,1.000,0.559,Medium Performance
H14915,Hospital_OKODO,Lahore,Punjab,0.544,0.918,1.000,0.747,Medium Performance
H14916,Hospital_VIWAD,Abbottabad,Khyber Pakhtunkhwa,0.462,0.859,1.000,0.689,Medium Performance
H14917,Hospital_QRCDI,Sukkur,Sindh,0.353,0.682,1.000,0.581,Medium Performance
H14918,Hospital_QIKJC,Lahore,Punjab,0.527,0.518,1.000,0.619,Medium Performance
H14919,Hospital_KVNUB,Rawalpindi,Punjab,0.444,0.653,1.000,0.618,Medium Performance
H14920,Hospital_NVUZB,Sukkur,Sindh,0.523,0.747,1.000,0.686,Medium Performance
H14921,Hospital_JHTBX,Hyderabad,Sindh,0.446,0.729,1.000,0.642,Medium Performance
H14922,Hospital_NCIZZ,Abbottabad,Khyber Pakhtunkhwa,0.395,0.800,1.000,0.638,Medium Performance
H14923,Hospital_GCULM,Lahore,Punjab,0.573,0.518,1.000,0.642,Medium Performance
H14924,Hospital_LIRIQ,Abbottabad,Khyber Pakhtunkhwa,0.325,0.918,1.000,0.638,Medium Performance
H14925,Hospital_KXUTA,Quetta,Balochistan,0.400,0.500,1.000,0.550,Medium Performance
H14926,Hospital_HOQKK,Gujranwala,Punjab,0.534,0.571,1.000,0.638,Medium Performance
H14927,Hospital_TURWJ,Abbottabad,Khyber Pakhtunkhwa,0.502,0.912,1.000,0.724,Medium Performance
H14928,Hospital_QYQPM,Lahore,Punjab,0.515,0.782,1.000,0.692,Medium Performance
H14929,Hospital_RYMFE,Lahore,Punjab,0.487,0.947,1.000,0.728,Medium Performance
H14930,Hospital_TICNE,Karachi,Sindh,0.581,0.524,1.000,0.648,Medium Performance
H14931,Hospital_AARHZ,Abbottabad,Khyber Pakhtunkhwa,0.373,0.588,1.000,0.563,Medium Performance
H14932,Hospital_RWYCJ,Sialkot,Punjab,0.440,0.918,1.000,0.695,Medium Performance
H14933,Hospital_EOXGD,Sargodha,Punjab,0.329,0.659,1.000,0.562,Medium Performance
H14934,Hospital_XOTZV,Sheikhupura,Punjab,0.532,0.924,1.000,0.743,Medium Performance
H14935,Hospital_TAOQJ,Sargodha,Punjab,0.348,0.741,1.000,0.597,Medium Performance
H14936,Hospital_XNHAW,Bahawalpur,Punjab,0.229,0.641,1.000,0.507,Medium Performance
H14937,Hospital_YOOXL,Peshawar,Khyber Pakhtunkhwa,0.504,0.994,1.000,0.750,High Performance
H14938,Hospital_FXPWD,Sargodha,Punjab,0.388,0.553,1.000,0.560,Medium Performance
H14939,Hospital_SKILM,Bahawalpur,Punjab,0.623,0.965,1.000,0.801,High Performance
H14940,Hospital_MNTLN,Peshawar,Khyber Pakhtunkhwa,0.654,0.676,1.000,0.730,Medium Performance
H14941,Hospital_QOWKF,Lahore,Punjab,0.459,0.941,1.000,0.712,Medium Performance
H14942,Hospital_NTPKL,Bahawalpur,Punjab,0.612,0.988,1.000,0.803,High Performance
H14943,Hospital_CWVSS,Lahore,Punjab,0.446,0.559,1.000,0.591,Medium Performance
H14944,Hospital_XVZGO,Multan,Punjab,0.657,0.665,1.000,0.728,Medium Performance
H14946,Hospital_NGTVT,Abbottabad,Khyber Pakhtunkhwa,0.497,0.994,1.000,0.747,Medium Performance
H14947,Hospital_WNVBA,Bahawalpur,Punjab,0.644,0.982,1.000,0.817,High Performance
H14948,Hospital_SEERK,Faisalabad,Punjab,0.409,0.706,1.000,0.616,Medium Performance
H14949,Hospital_TVKSJ,Quetta,Balochistan,0.658,0.706,1.000,0.741,Medium Performance
H14950,Hospital_QQLVO,Gujranwala,Punjab,0.523,1.000,1.000,0.761,High Performance
H14951,Hospital_ZUGIR,Multan,Punjab,0.564,0.847,1.000,0.736,Medium Performance
H14953,Hospital_VKWUW,Gujranwala,Punjab,0.267,0.541,1.000,0.496,Low Performance
H14954,Hospital_TURIX,Islamabad,Islamabad Capital Territory,0.430,0.924,1.000,0.692,Medium Performance
H14955,Hospital_CZMQO,Okara,Punjab,0.362,0.971,1.000,0.672,Medium Performance
H14956,Hospital_DQAEO,Hyderabad,Sindh,0.707,0.994,1.000,0.852,High Performance
H14957,Hospital_NDWUO,Faisalabad,Punjab,0.363,0.706,1.000,0.593,Medium Performance
H14959,Hospital_YMNKQ,Quetta,Balochistan,0.373,0.882,1.000,0.651,Medium Performance
H14960,Hospital_FAFTT,Sargodha,Punjab,0.340,0.576,1.000,0.543,Medium Performance
H14961,Hospital_SIECQ,Quetta,Balochistan,0.594,0.765,1.000,0.726,Medium Performance
H14962,Hospital_AWBPS,Quetta,Balochistan,0.480,0.853,1.000,0.696,Medium Performance
H14963,Hospital_QRDGA,Karachi,Sindh,0.258,0.935,1.000,0.610,Medium Performance
H14964,Hospital_WTKSJ,Larkana,Sindh,0.477,0.547,1.000,0.602,Medium Performance
H14965,Hospital_VULHR,Sukkur,Sindh,0.652,0.876,1.000,0.789,High Performance
H14966,Hospital_SFFFS,Hyderabad,Sindh,0.271,0.741,1.000,0.558,Medium Performance
H14967,Hospital_BZUCN,Bahawalpur,Punjab,0.584,0.671,1.000,0.693,Medium Performance
H14968,Hospital_IAFIG,Sheikhupura,Punjab,0.469,0.812,1.000,0.678,Medium Performance
H14969,Hospital_TIOLY,Bahawalpur,Punjab,0.413,0.865,1.000,0.666,Medium Performance
H14970,Hospital_MJOAX,Islamabad,Islamabad Capital Territory,0.531,0.724,1.000,0.683,Medium Performance
H14971,Hospital_MXFEA,Sheikhupura,Punjab,0.639,0.959,1.000,0.807,High Performance
H14972,Hospital_BAULV,Larkana,Sindh,0.401,0.935,1.000,0.681,Medium Performance
H14973,Hospital_WGECK,Okara,Punjab,0.697,0.688,1.000,0.755,High Performance
H14974,Hospital_DKVBJ,Abbottabad,Khyber Pakhtunkhwa,0.300,0.600,1.000,0.530,Medium Performance
H14976,Hospital_SRBUP,Multan,Punjab,0.649,0.741,1.000,0.747,Medium Performance
H14977,Hospital_BFIQX,Bahawalpur,Punjab,0.495,0.712,1.000,0.661,Medium Performance
H14978,Hospital_DFGYL,Peshawar,Khyber Pakhtunkhwa,0.643,0.959,1.000,0.809,High Performance
H14979,Hospital_UJTVE,Hyderabad,Sindh,0.682,0.941,1.000,0.823,High Performance
H14980,Hospital_KXIJY,Sheikhupura,Punjab,0.715,0.729,1.000,0.776,High Performance
H14981,Hospital_EWEMA,Lahore,Punjab,0.281,0.676,1.000,0.543,Medium Performance
H14982,Hospital_LUWIA,Quetta,Balochistan,0.307,0.700,1.000,0.564,Medium Performance
H14983,Hospital_IIYJH,Quetta,Balochistan,0.159,0.612,1.000,0.463,Low Performance
H14984,Hospital_IKYPK,Gujranwala,Punjab,0.768,0.959,1.000,0.872,High Performance
H14985,Hospital_IUCGS,Sheikhupura,Punjab,0.704,0.671,1.000,0.753,High Performance
H14986,Hospital_AYKUU,Peshawar,Khyber Pakhtunkhwa,0.342,0.759,1.000,0.599,Medium Performance
H14987,Hospital_AVQSA,Larkana,Sindh,0.635,0.712,1.000,0.731,Medium Performance
H14988,Hospital_ZGZBF,Okara,Punjab,0.559,0.629,1.000,0.668,Medium Performance
H14989,Hospital_EGKLS,Islamabad,Islamabad Capital Territory,0.607,0.976,1.000,0.796,High Performance
H14990,Hospital_ZWZZW,Gujranwala,Punjab,0.447,0.606,1.000,0.605,Medium Performance
H14991,Hospital_PKZFC,Faisalabad,Punjab,0.740,0.759,1.000,0.798,High Performance
H14992,Hospital_NSFKM,Sheikhupura,Punjab,0.477,0.653,1.000,0.634,Medium Performance
H14993,Hospital_ICJPQ,Larkana,Sindh,0.407,0.694,1.000,0.612,Medium Performance
H14994,Hospital_MACQW,Bahawalpur,Punjab,0.568,0.935,1.000,0.765,High Performance
H14995,Hospital_KJUOZ,Hyderabad,Sindh,0.599,0.529,1.000,0.658,Medium Performance
H14996,Hospital_QQEKI,Kasur,Punjab,0.733,0.900,1.000,0.837,High Performance
H14997,Hospital_KYZSF,Mardan,Khyber Pakhtunkhwa,0.607,0.571,1.000,0.675,Medium Performance
H14998,Hospital_FAVTB,Lahore,Punjab,0.592,0.876,1.000,0.759,High Performance
H14999,Hospital_TRZYW,Mardan,Khyber Pakhtunkhwa,0.613,0.506,1.000,0.658,Medium Performance
H15000,Hospital_ASRXE,Larkana,Sindh,0.530,0.900,1.000,0.735,Medium Performance
H15001,Hospital_BXRFP,Peshawar,Khyber Pakhtunkhwa,0.554,0.835,1.000,0.727,Medium Performance
H15002,Hospital_CIAEV,Sukkur,Sindh,0.353,0.541,1.000,0.539,Medium Performance
H15003,Hospital_YXTXM,Lahore,Punjab,0.615,0.524,1.000,0.664,Medium Performance
H15004,Hospital_XLYFN,Faisalabad,Punjab,0.334,0.541,1.000,0.529,Medium Performance
H15005,Hospital_QCTYQ,Karachi,Sindh,0.454,0.635,1.000,0.617,Medium Performance
H15006,Hospital_AOWPI,Sukkur,Sindh,0.508,0.541,1.000,0.616,Medium Performance
H15007,Hospital_FFOUJ,Multan,Punjab,0.651,0.800,1.000,0.766,High Performance
H15009,Hospital_QDOKW,Faisalabad,Punjab,0.354,0.576,1.000,0.550,Medium Performance
H15010,Hospital_RZJDC,Sialkot,Punjab,0.707,0.929,1.000,0.832,High Performance
H15011,Hospital_NFUTU,Kasur,Punjab,0.568,0.965,1.000,0.773,High Performance
H15012,Hospital_GTOFD,Islamabad,Islamabad Capital Territory,0.516,0.624,1.000,0.645,Medium Performance
H15013,Hospital_OYSNT,Kasur,Punjab,0.609,0.506,1.000,0.656,Medium Performance
H15014,Hospital_LQZYC,Larkana,Sindh,0.306,0.994,1.000,0.651,Medium Performance
H15015,Hospital_KNSNS,Karachi,Sindh,0.281,0.976,1.000,0.633,Medium Performance
H15016,Hospital_EMZNG,Rawalpindi,Punjab,0.425,0.888,1.000,0.679,Medium Performance
H15018,Hospital_FNOPX,Sukkur,Sindh,0.283,0.841,1.000,0.594,Medium Performance
H15019,Hospital_XIUCX,Sargodha,Punjab,0.196,0.794,1.000,0.536,Medium Performance
H15020,Hospital_GSONL,Peshawar,Khyber Pakhtunkhwa,0.832,0.806,1.000,0.858,High Performance
H15021,Hospital_UVDBV,Multan,Punjab,0.328,0.659,1.000,0.562,Medium Performance
H15022,Hospital_HEQHN,Faisalabad,Punjab,0.539,0.600,1.000,0.649,Medium Performance
H15023,Hospital_JYVUF,Sheikhupura,Punjab,0.219,0.765,1.000,0.539,Medium Performance
H15024,Hospital_AEJWQ,Sargodha,Punjab,0.602,0.747,1.000,0.725,Medium Performance
H15025,Hospital_DJNLK,Islamabad,Islamabad Capital Territory,0.541,0.812,1.000,0.714,Medium Performance
H15026,Hospital_WWPGF,Larkana,Sindh,0.796,0.918,1.000,0.873,High Performance
H15027,Hospital_QXDCA,Larkana,Sindh,0.460,0.576,1.000,0.603,Medium Performance
H15028,Hospital_FYDYL,Sukkur,Sindh,0.415,0.618,1.000,0.593,Medium Performance
H15029,Hospital_EKSSD,Hyderabad,Sindh,0.575,0.553,1.000,0.653,Medium Performance
H15030,Hospital_JGXXF,Islamabad,Islamabad Capital Territory,0.378,0.653,1.000,0.585,Medium Performance
H15031,Hospital_FFDCO,Sukkur,Sindh,0.697,0.900,1.000,0.819,High Performance
H15032,Hospital_BRBVC,Karachi,Sindh,0.534,0.659,1.000,0.665,Medium Performance
H15033,Hospital_OICTR,Larkana,Sindh,0.720,0.700,1.000,0.770,High Performance
H15034,Hospital_ANWSU,Islamabad,Islamabad Capital Territory,0.630,0.953,1.000,0.801,High Performance
H15035,Hospital_FKEAT,Sargodha,Punjab,0.474,0.671,1.000,0.638,Medium Performance
H15036,Hospital_OJWFB,Abbottabad,Khyber Pakhtunkhwa,0.496,0.794,1.000,0.686,Medium Performance
H15037,Hospital_CVDLR,Okara,Punjab,0.751,0.800,1.000,0.816,High Performance
H15038,Hospital_TIYTB,Sialkot,Punjab,0.515,0.535,1.000,0.618,Medium Performance
H15039,Hospital_GSJCC,Gujranwala,Punjab,0.396,0.976,1.000,0.691,Medium Performance
H15040,Hospital_OSNXG,Kasur,Punjab,0.727,0.900,1.000,0.834,High Performance
H15041,Hospital_XCQJQ,Karachi,Sindh,0.515,0.941,1.000,0.740,Medium Performance
H15042,Hospital_WHLWT,Peshawar,Khyber Pakhtunkhwa,0.324,0.565,1.000,0.531,Medium Performance
H15043,Hospital_RIUTR,Kasur,Punjab,0.534,0.576,1.000,0.640,Medium Performance
H15044,Hospital_MKDAN,Hyderabad,Sindh,0.526,0.994,1.000,0.761,High Performance
H15045,Hospital_ASMRM,Multan,Punjab,0.527,0.676,1.000,0.666,Medium Performance
H15049,Hospital_TLZSQ,Rawalpindi,Punjab,0.573,0.665,1.000,0.686,Medium Performance
H15050,Hospital_ZEPRF,Bahawalpur,Punjab,0.735,0.959,1.000,0.855,High Performance
H15051,Hospital_NNBNQ,Faisalabad,Punjab,0.574,0.959,1.000,0.774,High Performance
H15052,Hospital_CVFAD,Quetta,Balochistan,0.261,0.635,1.000,0.521,Medium Performance
H15053,Hospital_SAQTX,Lahore,Punjab,0.675,0.518,1.000,0.693,Medium Performance
H15054,Hospital_QIQSV,Islamabad,Islamabad Capital Territory,0.258,0.782,1.000,0.564,Medium Performance
H15055,Hospital_TQJKS,Islamabad,Islamabad Capital Territory,0.404,0.918,1.000,0.678,Medium Performance
H15056,Hospital_WKOEV,Okara,Punjab,0.518,0.882,1.000,0.724,Medium Performance
H15057,Hospital_FQSUN,Rawalpindi,Punjab,0.545,0.859,1.000,0.730,Medium Performance
H15058,Hospital_GUBHU,Multan,Punjab,0.267,0.700,1.000,0.544,Medium Performance
H15059,Hospital_QZXIZ,Lahore,Punjab,0.604,0.606,1.000,0.684,Medium Performance
H15060,Hospital_GBTYK,Rawalpindi,Punjab,0.220,0.971,1.000,0.601,Medium Performance
H15061,Hospital_PYPDU,Faisalabad,Punjab,0.305,0.782,1.000,0.587,Medium Performance
H15062,Hospital_JMZJN,Sialkot,Punjab,0.566,0.665,1.000,0.683,Medium Performance
H15063,Hospital_ZKWPC,Karachi,Sindh,0.530,0.606,1.000,0.647,Medium Performance
H15064,Hospital_DPGQT,Multan,Punjab,0.648,0.553,1.000,0.690,Medium Performance
H15065,Hospital_CZOIQ,Multan,Punjab,0.445,0.600,1.000,0.602,Medium Performance
H15067,Hospital_DOCVL,Rawalpindi,Punjab,0.710,0.529,1.000,0.714,Medium Performance
H15068,Hospital_XACSS,Sargodha,Punjab,0.227,0.565,1.000,0.483,Low Performance
H15069,Hospital_POQDK,Karachi,Sindh,0.627,0.647,1.000,0.708,Medium Performance
H15070,Hospital_GEFOH,Hyderabad,Sindh,0.571,0.576,1.000,0.658,Medium Performance
H15071,Hospital_LHXIK,Okara,Punjab,0.445,0.718,1.000,0.638,Medium Performance
H15072,Hospital_RBYLQ,Sargodha,Punjab,0.585,0.765,1.000,0.722,Medium Performance
H15073,Hospital_HYCII,Kasur,Punjab,0.421,0.682,1.000,0.615,Medium Performance
H15074,Hospital_FODBY,Multan,Punjab,0.511,0.935,1.000,0.736,Medium Performance
H15075,Hospital_JWNQL,Sialkot,Punjab,0.440,0.794,1.000,0.658,Medium Performance
H15076,Hospital_YNUSE,Karachi,Sindh,0.654,0.771,1.000,0.758,High Performance
H15077,Hospital_CYWXT,Quetta,Balochistan,0.540,1.000,1.000,0.770,High Performance
H15078,Hospital_DTSQW,Peshawar,Khyber Pakhtunkhwa,0.746,0.535,1.000,0.734,Medium Performance
H15079,Hospital_BDHGI,Okara,Punjab,0.505,0.882,1.000,0.717,Medium Performance
H15080,Hospital_JOVRE,Sukkur,Sindh,0.289,0.653,1.000,0.541,Medium Performance
H15081,Hospital_TJDCG,Sheikhupura,Punjab,0.659,0.571,1.000,0.701,Medium Performance
H15082,Hospital_HWDUY,Okara,Punjab,0.360,0.894,1.000,0.648,Medium Performance
H15083,Hospital_EDXRT,Mardan,Khyber Pakhtunkhwa,0.519,0.871,1.000,0.721,Medium Performance
H15084,Hospital_YCQDC,Karachi,Sindh,0.407,0.841,1.000,0.656,Medium Performance
H15085,Hospital_IQTZD,Rawalpindi,Punjab,0.259,0.729,1.000,0.548,Medium Performance
H15086,Hospital_JYMPH,Gujranwala,Punjab,0.676,0.529,1.000,0.697,Medium Performance
H15087,Hospital_OTDKA,Gujranwala,Punjab,0.449,0.641,1.000,0.617,Medium Performance
H15088,Hospital_BDYWH,Karachi,Sindh,0.472,0.976,1.000,0.729,Medium Performance
H15089,Hospital_XFUDM,Karachi,Sindh,0.468,0.724,1.000,0.651,Medium Performance
H15090,Hospital_ETBEZ,Okara,Punjab,0.326,0.753,1.000,0.589,Medium Performance
H15091,Hospital_GCFLR,Kasur,Punjab,0.449,0.794,1.000,0.663,Medium Performance
H15092,Hospital_DWMBE,Hyderabad,Sindh,0.326,0.647,1.000,0.557,Medium Performance
H15093,Hospital_YTAXC,Peshawar,Khyber Pakhtunkhwa,0.745,0.706,1.000,0.785,High Performance
H15094,Hospital_XTXVN,Sialkot,Punjab,0.446,0.659,1.000,0.621,Medium Performance
H15096,Hospital_COCBP,Mardan,Khyber Pakhtunkhwa,0.798,0.565,1.000,0.769,High Performance
H15097,Hospital_RFLCE,Hyderabad,Sindh,0.676,0.812,1.000,0.782,High Performance
H15098,Hospital_OQIPZ,Mardan,Khyber Pakhtunkhwa,0.261,0.500,1.000,0.481,Low Performance
H15099,Hospital_ZMQYU,Abbottabad,Khyber Pakhtunkhwa,0.437,0.565,1.000,0.588,Medium Performance
H15100,Hospital_ZAPFD,Larkana,Sindh,0.335,0.524,1.000,0.525,Medium Performance
H15101,Hospital_KAKPI,Quetta,Balochistan,0.285,0.729,1.000,0.561,Medium Performance
H15102,Hospital_FTQON,Larkana,Sindh,0.730,0.694,1.000,0.773,High Performance
H15103,Hospital_SSALI,Gujranwala,Punjab,0.701,0.865,1.000,0.810,High Performance
H15104,Hospital_OUXHW,Sukkur,Sindh,0.354,0.824,1.000,0.624,Medium Performance
H15105,Hospital_ZQSMZ,Larkana,Sindh,0.821,0.600,1.000,0.790,High Performance
H15106,Hospital_HDAJC,Sukkur,Sindh,0.193,0.853,1.000,0.552,Medium Performance
H15107,Hospital_UMTVS,Abbottabad,Khyber Pakhtunkhwa,0.549,0.747,1.000,0.698,Medium Performance
H15108,Hospital_RLLFS,Islamabad,Islamabad Capital Territory,0.695,0.947,1.000,0.831,High Performance
H15109,Hospital_BNVQC,Mardan,Khyber Pakhtunkhwa,0.838,0.794,1.000,0.857,High Performance
H15110,Hospital_ZONWU,Mardan,Khyber Pakhtunkhwa,0.496,0.624,1.000,0.635,Medium Performance
H15111,Hospital_SORFN,Sargodha,Punjab,0.506,0.506,1.000,0.605,Medium Performance
H15112,Hospital_FUNWY,Abbottabad,Khyber Pakhtunkhwa,0.249,0.841,1.000,0.577,Medium Performance
H15113,Hospital_OPQVH,Sargodha,Punjab,0.370,0.529,1.000,0.544,Medium Performance
H15114,Hospital_WJGUJ,Peshawar,Khyber Pakhtunkhwa,0.504,0.741,1.000,0.674,Medium Performance
H15115,Hospital_QVAMP,Quetta,Balochistan,0.597,0.524,1.000,0.655,Medium Performance
H15116,Hospital_GFENE,Kasur,Punjab,0.241,0.971,1.000,0.612,Medium Performance
H15117,Hospital_DQLTG,Sargodha,Punjab,0.469,0.900,1.000,0.705,Medium Performance
H15118,Hospital_RXEME,Rawalpindi,Punjab,0.644,0.700,1.000,0.732,Medium Performance
H15119,Hospital_CWJHJ,Abbottabad,Khyber Pakhtunkhwa,0.268,0.547,1.000,0.498,Low Performance
H15120,Hospital_PYIXW,Peshawar,Khyber Pakhtunkhwa,0.622,0.941,1.000,0.793,High Performance
H15121,Hospital_TDHOP,Lahore,Punjab,0.519,0.565,1.000,0.629,Medium Performance
H15122,Hospital_PWQLI,Sukkur,Sindh,0.364,0.518,1.000,0.537,Medium Performance
H15124,Hospital_YJBQW,Multan,Punjab,0.483,0.747,1.000,0.666,Medium Performance
H15125,Hospital_XXGPO,Larkana,Sindh,0.614,0.582,1.000,0.682,Medium Performance
H15126,Hospital_STVSJ,Multan,Punjab,0.415,0.824,1.000,0.655,Medium Performance
H15127,Hospital_OFBHX,Islamabad,Islamabad Capital Territory,0.553,0.518,1.000,0.632,Medium Performance
H15128,Hospital_UGKBC,Multan,Punjab,0.488,0.676,1.000,0.647,Medium Performance
H15129,Hospital_PUIMA,Sheikhupura,Punjab,0.287,0.647,1.000,0.538,Medium Performance
H15130,Hospital_RRHDR,Okara,Punjab,0.414,0.659,1.000,0.604,Medium Performance
H15131,Hospital_UYAUV,Sukkur,Sindh,0.493,0.971,1.000,0.738,Medium Performance
H15132,Hospital_DSBEO,Islamabad,Islamabad Capital Territory,0.662,0.553,1.000,0.697,Medium Performance
H15133,Hospital_MPCON,Multan,Punjab,0.469,0.665,1.000,0.634,Medium Performance
H15134,Hospital_UMHEB,Mardan,Khyber Pakhtunkhwa,0.416,0.571,1.000,0.579,Medium Performance
H15136,Hospital_CTRKG,Multan,Punjab,0.550,0.741,1.000,0.697,Medium Performance
H15137,Hospital_RWVOJ,Quetta,Balochistan,0.581,0.859,1.000,0.748,Medium Performance
H15138,Hospital_WDSDD,Bahawalpur,Punjab,0.571,0.612,1.000,0.669,Medium Performance
H15139,Hospital_DMASE,Sargodha,Punjab,0.327,0.812,1.000,0.607,Medium Performance
H15140,Hospital_OLGNL,Rawalpindi,Punjab,0.480,0.718,1.000,0.655,Medium Performance
H15141,Hospital_XHHFL,Sukkur,Sindh,0.269,0.541,1.000,0.497,Low Performance
H15142,Hospital_OKDUP,Karachi,Sindh,0.386,0.606,1.000,0.575,Medium Performance
H15143,Hospital_NXTRR,Okara,Punjab,0.428,0.794,1.000,0.652,Medium Performance
H15145,Hospital_UZIPR,Multan,Punjab,0.362,0.729,1.000,0.600,Medium Performance
H15146,Hospital_BXKXT,Sialkot,Punjab,0.806,0.776,1.000,0.836,High Performance
H15147,Hospital_SUYAV,Okara,Punjab,0.741,0.706,1.000,0.782,High Performance
H15148,Hospital_HUCSJ,Rawalpindi,Punjab,0.275,0.771,1.000,0.569,Medium Performance
H15149,Hospital_PTFHE,Bahawalpur,Punjab,0.656,0.594,1.000,0.706,Medium Performance
H15150,Hospital_QFJOK,Bahawalpur,Punjab,0.532,0.676,1.000,0.669,Medium Performance
H15151,Hospital_BPQSZ,Okara,Punjab,0.612,0.700,1.000,0.716,Medium Performance
H15152,Hospital_OKKBT,Bahawalpur,Punjab,0.563,0.588,1.000,0.658,Medium Performance
H15153,Hospital_UWGJQ,Kasur,Punjab,0.415,0.894,1.000,0.676,Medium Performance
H15154,Hospital_MEAMV,Quetta,Balochistan,0.547,0.541,1.000,0.636,Medium Performance
H15155,Hospital_LUSPU,Islamabad,Islamabad Capital Territory,0.396,0.535,1.000,0.558,Medium Performance
H15156,Hospital_UDDML,Peshawar,Khyber Pakhtunkhwa,0.409,0.865,1.000,0.664,Medium Performance
H15157,Hospital_DEGSY,Karachi,Sindh,0.495,0.606,1.000,0.629,Medium Performance
H15158,Hospital_YJTVZ,Abbottabad,Khyber Pakhtunkhwa,0.545,0.929,1.000,0.751,High Performance
H15159,Hospital_DJKJP,Gujranwala,Punjab,0.629,0.641,1.000,0.707,Medium Performance
H15160,Hospital_EOQWJ,Sukkur,Sindh,0.599,0.712,1.000,0.713,Medium Performance
H15161,Hospital_YLYQI,Hyderabad,Sindh,0.625,0.553,1.000,0.678,Medium Performance
H15162,Hospital_SJTUM,Bahawalpur,Punjab,0.550,0.718,1.000,0.690,Medium Performance
H15163,Hospital_MEZWY,Peshawar,Khyber Pakhtunkhwa,0.570,0.894,1.000,0.753,High Performance
H15164,Hospital_ZKGNQ,Quetta,Balochistan,0.315,0.841,1.000,0.610,Medium Performance
H15165,Hospital_ZESRY,Islamabad,Islamabad Capital Territory,0.513,0.765,1.000,0.686,Medium Performance
H15166,Hospital_BZHLR,Sialkot,Punjab,0.561,0.571,1.000,0.652,Medium Performance
H15167,Hospital_FMXXJ,Sargodha,Punjab,0.424,0.788,1.000,0.648,Medium Performance
H15168,Hospital_EBLPK,Lahore,Punjab,0.487,0.841,1.000,0.696,Medium Performance
H15169,Hospital_AVOUN,Faisalabad,Punjab,0.249,0.829,1.000,0.573,Medium Performance
H15170,Hospital_ONKVO,Abbottabad,Khyber Pakhtunkhwa,0.666,0.806,1.000,0.775,High Performance
H15171,Hospital_VDOVJ,Rawalpindi,Punjab,0.574,0.559,1.000,0.655,Medium Performance
H15172,Hospital_QTZRD,Mardan,Khyber Pakhtunkhwa,0.563,0.541,1.000,0.644,Medium Performance
H15173,Hospital_DHTOK,Abbottabad,Khyber Pakhtunkhwa,0.658,0.894,1.000,0.797,High Performance
H15174,Hospital_HLKHF,Faisalabad,Punjab,0.472,0.806,1.000,0.678,Medium Performance
H15175,Hospital_HKYIW,Peshawar,Khyber Pakhtunkhwa,0.496,0.935,1.000,0.728,Medium Performance
H15176,Hospital_WAXWH,Karachi,Sindh,0.514,0.918,1.000,0.732,Medium Performance
H15177,Hospital_FQFIS,Kasur,Punjab,0.648,0.982,1.000,0.819,High Performance
H15179,Hospital_VOKKZ,Abbottabad,Khyber Pakhtunkhwa,0.154,0.565,1.000,0.446,Low Performance
H15180,Hospital_HGQQW,Sheikhupura,Punjab,0.427,0.600,1.000,0.593,Medium Performance
H15181,Hospital_GPXRE,Multan,Punjab,0.470,0.994,1.000,0.733,Medium Performance
